Tree Name,Previous Name (HTHC),Date,Street Segment,Tree Number,Genus,Species,Species ID Code,ID Notes,Double-Check ID,Multi-stemmed,Height measured (DBH),Total DBH,Land Use Type,Site type,Street,Sidewalk,Powerline,Mulch,Mulch volcano,Pruned,Mowing,Protection at base,Stake,Cement fence at base,Interaction with resident,Root Pan above soil,Root Decay,Girdling Roots,Fungal Conch,Damage to road/sidewalk,Broken Branches,Other Cues to Care,Other Notable Damage,Other notes,Removed
324-ULSP-005,324-ULSP-005,7/6/2022,324,5,Ulmus,spp.,ULSP,,FALSE,FALSE,,11.2,MFR,SC,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,weed mat,,,FALSE
324-GYDI-006,324-GYDI-006,7/6/2022,324,6,Gymnocladus,dioicus,GYDI,,FALSE,FALSE,,3,MFR,OM,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,gardenscape enclosed by wood fence,,,FALSE
324-GLTR-007,324-GLTR-007,7/6/2022,324,7,Gleditsia,triacanthos,GLTR,,FALSE,FALSE,,35.5,SFR-D,SP,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Gardenscape ,"other tree species sprouting at base, some decay",,FALSE
324-QUBI-008,324-QUBI-008,7/6/2022,324,8,Quercus,bicolor,QUBI,,FALSE,FALSE,1-Apr,3.1,MFR,SP,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,enclosed with wooden planks,decay at base,,FALSE
324-ACPL-009,324-ACPL-009,7/6/2022,324,9,Acer,platanoides,ACPL,,FALSE,FALSE,,11.2,MFR,SP,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,wooden fence at base ,decaying prune scar,,FALSE
324-ACXF-010,324-ACXF-010,7/6/2022,324,10,Acer,x freemanii,ACXF,,FALSE,FALSE,,9.3,MFR,SP,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Mulch and gardenscape enclosed by very low barrier, pebbles on the border",,,FALSE
324-PRCE-011,324-PRCE-011,7/6/2022,324,11,Prunus,cerasifera,PRCE,,FALSE,TRUE,10-Mar,3.3,SFR-D,SP,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,enclosed gardenscape ,,,FALSE
324-PYCA-012,324-PYCA-012,7/6/2022,324,12,Pyrus,calleryana,PYCA,,FALSE,FALSE,2-Mar,14,SFR-D,SP,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"enclosed gardenscape, pebbles ",root decay with sprouts,,FALSE
324-ACPL-013,324-ACPL-013,7/6/2022,324,13,Acer,platanoides,ACPL,,FALSE,FALSE,,2.3,MFR,SP,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"decorative metal fence around strip, weedmat",,,FALSE
324-AIAL-014,324-AIAL-014,7/6/2022,324,14,Ailanthus,altissima,AIAL,,FALSE,FALSE,,29.5,MFR,SP,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,enclosed gardenscape,gashes in large branch and trunk,,FALSE
324-CASP-015,324-CASP-015,7/6/2022,324,15,Catalpa,speciosa,CASP,,FALSE,FALSE,,20.8,MFR,SP,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,enclosed gardenscape,"leaking gash in trunk, branch damage",,FALSE
324-FRPE-016,324-FRPE-016,7/6/2022,324,16,Fraxinus,pennsylvanica,FRPE,,FALSE,FALSE,,11.6,SFR-D,SC,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,next to two planter boxes of flowers,trunk damage,trunk sprouts,FALSE
324-CEOC-017,324-CEOC-017,7/6/2022,324,17,Celtis,occidentalis,CEOC,,FALSE,FALSE,,26.5,MFR,SC,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"weed mat, potting soil",trunk decay,,FALSE
324-AIAL-018,324-AIAL-018,7/6/2022,324,18,Ailanthus,altissima,AIAL,Bark is weirdly deeply furrowed but flowers are def A. Alitissima,FALSE,FALSE,,23.2,MFR,SC,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2 small plastic strips and 2 small metal tubes (opposite each other) surrounding cutout, potting mix",,,FALSE
324-ACXF-019,324-ACXF-019,7/12/2022,324,19,Acer,x freemanii,ACXF,,FALSE,FALSE,,12.7,COMM,SP,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE
324-ACSA-020,324-ACSA-020,7/12/2022,324,20,Acer,saccharinum,ACSA,,FALSE,FALSE,,24.7,SFR-D,SP,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,,,weeds all over strip (clearly neglected),FALSE
324-AEHI-021,324-AEHI-021,7/12/2022,324,21,Aesculus,unknown,AEUN,"Says horsechestnut on it, probs AE glabra or flava",TRUE,FALSE,"3'8""",1.9,SFR-D,SP,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,short metal fence around SP strip,,,FALSE
324-FRPE-022,324-FRPE-022,7/12/2022,324,22,Fraxinus,pennsylvanica,FRPE,Flat leaf scar,FALSE,FALSE,,14.5,SFR-D,SP,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,enclosed gardenscape,gash in trunk,,FALSE
324-AIAL-023,324-AIAL-023,7/12/2022,324,23,Ailanthus,altissima,AIAL,,FALSE,FALSE,,23.6,SFR-D,SP,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,enclosed gardenscape,,vines up entire tree,FALSE
324-AIAL-024,324-AIAL-024,7/12/2022,324,24,Ailanthus,altissima,AIAL,,FALSE,FALSE,,25.3,SFR-D,SP,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,enclosed gardenscape,,,FALSE
324-ACPL-025,324-ACPL-025,7/12/2022,324,25,Acer,platanoides,ACPL,,FALSE,FALSE,,20.3,SFR-D,SP,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,exposed gardenscape,,,FALSE
324-ACPA-026,324-ACPA-026,7/12/2022,324,26,Acer,palmatum,ACPA,,FALSE,FALSE,11-Feb,1.8,SFR-D,PB,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,gardenscape in planting box,,,FALSE
324-MASP-027,324-MASP-027,7/12/2022,324,27,Malus,spp.,MASP,,FALSE,FALSE,,4.7,SFR-D,PB,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,gardenscaping in pb,,,FALSE
324-SYRE-028,324-SYRE-028,7/12/2022,324,28,Syringa,reticulata,SYRE,,FALSE,FALSE,4,2.6,SFR-D,SP,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE
324-FRUN-029,324-FRUN-029,7/12/2022,324,29,Fraxinus,unknown,FRUN,Leaf scar like green but leaves look very rounded,FALSE,FALSE,,16.9,SFR-D,SP,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,trunk decay,,FALSE
324-ACSA-030,324-ACSA-030,7/6/2022,324,30,Acer,saccharinum,ACSA,,FALSE,FALSE,,31.1,SFR-D,SP,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,"metal fence around strip, gardenscape",leaking trunk,,FALSE
324-POTR-031,324-POTR-031,7/6/2022,324,31,Populus,tremuloides,POTR,flattened petioles,FALSE,FALSE,,2,SFR-D,SP,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,metal fence around strip,,,FALSE
324-ACSA-033,324-ACSA-033,7/6/2022,324,33,Acer,saccharinum,ACSA,,FALSE,FALSE,,31.1,MFR,SP,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,,,,FALSE
324-ULAM-034,324-ULSP-034,7/6/2022,324,34,Ulmus,americana,ULAM,Valley forge american elm (on tree tag),FALSE,FALSE,,1.8,MFR,SP,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE
324-ULAM-035,324-ULAM-035,7/6/2022,324,35,Ulmus,americana,ULAM,Valley forge american elm (on tree tag),FALSE,FALSE,,2,MFR,SP,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE
324-AIAL-036,324-AIAL-036,7/12/2022,324,36,Ailanthus,altissima,AIAL,,FALSE,FALSE,,28.2,SFR-D,SP,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,weed mat,,overlain with gravel,FALSE
324-ROPS-037,324-ROPS-037,7/12/2022,324,37,Robinia,pseudoacacia,ROPS,,FALSE,FALSE,,27.5,SFR-D,SP,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,weed mat,"gash in trunk, lots of sprouts at base",overlain with gravel,FALSE
324-ACPA-038,324-ACPA-038,7/12/2022,324,38,Acer,palmatum,ACPA,,FALSE,FALSE,5-Mar,3.4,SFR-D,SP,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,sprouts at base,"fence around planting strip, fake grass, stones at base",FALSE
324-TIAM-039,324-TIAM-039,7/12/2022,324,39,Tilia,americana,TIAM,,FALSE,FALSE,,17.5,SFR-D,SP,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,trunk damage,"low brick fence around planting strip, attempt at gardenscape",FALSE
324-ACPL-040,324-ACPL-040,7/12/2022,324,40,Acer,platanoides,ACPL,,FALSE,FALSE,,3.2,SFR-D,SC,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,very friendly sign asking for no dog pee,,small gardenscape,FALSE
324-AIAL-041,324-AIAL-041,7/12/2022,324,41,Ailanthus,altissima,AIAL,,FALSE,FALSE,,20.7,SFR-D,SP,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,"really bad decay at base, lots of sprouts",,FALSE
324-FRPE-042,324-FRPE-042,7/12/2022,324,42,Fraxinus,pennsylvanica,FRPE,,FALSE,FALSE,,14.3,MFR,SP,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,decay at base,,FALSE
324-QUMA-043,324-QUMA-043,7/12/2022,324,43,Quercus,macrocarpa,QUMA,,FALSE,FALSE,2’8”,12.5,MFR,SP,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,"fence around sidewalk planting strip, stones",FALSE
324-GLTR-044,324-GLTR-044,7/12/2022,324,44,Gleditsia,triacanthos,GLTR,,FALSE,FALSE,,21.5,MFR,SP,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,trunk gash,"fence around planting strip, stones",FALSE
324-GYDI-045,324-GYDI-045,7/12/2022 change id on hthc,324,45,Gymnocladus,dioicus,GYDI,,FALSE,FALSE,4,19.6,SFR-D,SP,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,"fence around planting strip, stones",FALSE
324-UN-046,324-UN-046,7/12/2022,324,46,,unknown,UN,Bark like Ulmus parvifolia but leaves like some kind of Crataegus spp and has berries,FALSE,FALSE,,6.2,SFR-D,SP,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,"fence around planting strip, stones, small shrubs and mulch",FALSE
324-AIAL-047,324-AIAL-047,7/12/2022,324,47,Ailanthus,altissima,AIAL,,FALSE,FALSE,,35.4,SFR-D,SC,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,short plastic barrier around base,trunk gash/ decay,,FALSE
324-ACSA-048,324-ACSA-048,7/12/2022,324,48,Acer,saccharinum,ACSA,,FALSE,FALSE,,26.4,MFR,SC,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,plastic barrier strip along sidewalk cutout,,weeds at base,FALSE
324-ACSA-049,324-ACSA-049,7/12/2022,324,49,Acer,saccharinum,ACSA,,FALSE,FALSE,,27.2,MFR,SP,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,,log fence,FALSE
324-GLTR-050,324-GLTR-050,7/12/2022,324,50,Gleditsia,triacanthos,GLTR,,FALSE,FALSE,,23,SFR-D,SP,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"tons of sprouts, weeds and other tree sprouts all around the base. Vines along trunk",,FALSE
324-FRPE-051,324-FRPE-051,7/12/2022,324,51,Fraxinus,pennsylvanica,FRPE,Flat leaf scars,FALSE,FALSE,,3.1,SFR-D,SP,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE
324-FRPE-052,324-FRPE-052,7/12/2022,324,52,Fraxinus,pennsylvanica,FRPE,,FALSE,FALSE,,1.3,SFR-D,SP,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE
324-PRSE-053,324-PRSE-053,7/12/2022,324,53,Prunus,serrulata,PRSE,,FALSE,FALSE,,1.7,SFR-D,SP,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,"low wooden fence, some branches weirdly sprouting upwards instead of the usual downward direction of this species",FALSE
324-CEOC-054,324-CEOC-054,7/12/2022,324,54,Celtis,occidentalis,CEOC,,FALSE,FALSE,,13,SFR-D,SP,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,"many broken, exposed roots",overgrown weeds,FALSE
324-GLTR-055,324-GLTR-055,7/12/2022,324,55,Gleditsia,triacanthos,GLTR,,FALSE,FALSE,,12.9,SFR-D,SP,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,rocky soil,FALSE
324-GLTR-056,324-GLTR-056,7/12/2022,324,56,Gleditsia,triacanthos,GLTR,,FALSE,FALSE,,26.3,SFR-D,SP,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,decorative metal fence around strip,,gardenscape ish,FALSE
324-FRAM-057,324-FRAM-057,7/12/2022,324,57,Fraxinus,americana,FRAM,"More moon like leaf scar and rounder, entire leaflets",FALSE,FALSE,,26.7,SFR-D,SP,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,decorative metal fence,,,FALSE
324-ACXF-058,324-ACXF-058,7/12/2022,324,58,Acer,x freemanii,ACXF,,FALSE,TRUE,0.9,1.05,SFR-D,SP,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,decorative metal fence,gash in trunk,gardenscape,FALSE
324-GLTR-059,324-GLTR-059,7/12/2022,324,59,Gleditsia,triacanthos,GLTR,,FALSE,FALSE,,23,SFR-D,SP,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"stone slab fence, weed mat",charred looking bark,"stones,enclosed gardenscape",FALSE
324-ACSA-060,324-ACSA-060,7/12/2022,324,60,Acer,saccharinum,ACSA,,FALSE,FALSE,,27.2,MFR,SP,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,,,,FALSE
324-ACSA-061,324-ACSA-061,7/12/2022,324,61,Acer,saccharinum,ACSA,,FALSE,FALSE,,14.5,MFR,SC,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,"enclosed by stone slabs in raised bed, vines all over base",FALSE
324-FRPE-062,324-FRPE-062,7/12/2022,324,62,Fraxinus,pennsylvanica,FRPE,,FALSE,FALSE,,18.7,MFR,SP,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,,FALSE
324-FRPE-063,324-FRPE-063,7/18/2022,324,63,Fraxinus,pennsylvanica,FRPE,,FALSE,FALSE,,6.2,SFR-D,SP,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,weed mat,,,FALSE
324-ULUN-064,324-ULUN-064,7/18/2022,324,64,Ulmus,unknown,ULUN,,TRUE,FALSE,7-Feb,38.4,SFR-D,SP,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,leaking trunk,trunk sprouts,FALSE
324-DIVI-065,324-DIVI-065,7/18/2022,324,65,Diospyros,virginiana,DIVI,,FALSE,FALSE,,8.6,SFR-D,SP,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,looks fertilized ,,,FALSE
324-PIPU-066,324-PIPU-066,7/18/2022,324,66,Picea,pungens,PIPU,,TRUE,FALSE,,6.5,MFR,SP,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,FALSE
324-GLTR-067,324-GLTR-067,7/18/2022,324,67,Gleditsia,triacanthos,GLTR,,FALSE,FALSE,,21.1,SFR-D,SP,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,enclosed gardenscape,,,FALSE
324-PODE-068,324-PODE-068,7/18/2022,324,68,Populus,deltoides,PODE,,FALSE,FALSE,4,4.6,SFR-D,SP,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,gardenscape,"trunk damage, looks stripped ",,FALSE
324-FRPE-069,324-FRPE-069,7/18/2022,324,69,Fraxinus,pennsylvanica,FRPE,,FALSE,FALSE,,16.3,SFR-D,SP,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,weed mat,trunk decay,planting strip covered in coarse pebbles and cement slabs,FALSE
324-GIBI-070,324-GIBI-070,7/18/2022,324,70,Ginkgo,biloba,GIBI,,FALSE,FALSE,,1.8,SFR-D,SP,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,enclosed gardenscape ,,trunk sprouts ,FALSE
324-AIAL-071,324-AIAL-071,7/18/2022,324,71,Ailanthus,altissima,AIAL,,FALSE,FALSE,,27,SFR-D,SC,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,FALSE
324-ACSA-072,324-ACSA-072,7/18/2022,324,72,Acer,saccharinum,ACSA,,FALSE,FALSE,,13.8,SFR-D,SC,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,"exposed heartwood, holes from termites?",trunk sprouts ,FALSE
324-ACSA-073,324-ACSA-073,7/18/2022,324,73,Acer,saccharinum,ACSA,,FALSE,FALSE,,25.6,SFR-D,SC,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,branch growing into adjacent maple,FALSE
324-FRPE-074,324-FRPE-074,7/18/2022,324,74,Fraxinus,pennsylvanica,FRPE,,FALSE,FALSE,,9.9,MFR,SC,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,trunk decay,angular red rocks in cutout,FALSE
324-FRPE-075,324-FRPE-075,7/18/2022,324,75,Fraxinus,pennsylvanica,FRPE,,FALSE,FALSE,,6.9,MFR,SC,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,angular red rocks in cutout,FALSE
324-FRUN-076,324-FRUN-076,7/18/2022,324,76,Fraxinus,unknown,FRUN,"Looks more like white to me, small teeth on edges of leaves",TRUE,FALSE,,22.5,MFR,SC,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,short wooden barrier around cutout,trunk damage,,FALSE
324-ACXF-077,324-ACXF-077,7/18/2022,324,77,Acer,x freemanii,ACXF,,FALSE,FALSE,,4.6,MFR,SP,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,short wooden fence around strip,trunk peeling at base,,FALSE
324-PRSE-078,324-PRSE-078,7/18/2022,324,78,Prunus,serrulata,PRSE,,FALSE,FALSE,,2.7,SFR-D,SP,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,raised gardenscape,,,FALSE
324-AIAL-079,324-AIAL-079,7/18/2022,324,79,Ailanthus,altissima,AIAL,,FALSE,FALSE,,22.9,SFR-D,SP,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,,trunk decay,,FALSE
324-ACXF-080,324-ACXF-080,7/18/2022,324,80,Acer,x freemanii,ACXF,,FALSE,FALSE,,5,SFR-D,SP,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,FALSE
324-ACSA-081,324-ACSA-081,7/18/2022,324,81,Acer,saccharinum,ACSA,,FALSE,FALSE,,18.6,MFR,SP,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,"basal sprouts, couldn't get close because of construction",FALSE
324-FRPE-082,324-FRPE-082,7/18/2022,324,82,Fraxinus,pennsylvanica,FRPE,All basal sprout from a stump,FALSE,TRUE,,10.2,MFR,SP,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,couldn't get close bc of construction,FALSE
