"Date","TreeName","Segment","Genus","Species","DBHTot","LandUse","SiteType","PercImperv","Street","Sidewalk","Powerline","Mulch","MulchVolcano","TreeGuard","GatorBag","Pruned","HatrackPrune","FlushCutPrune","TearBarkPrune","Gardenscape","Mowing","VegDescription","RootsVis","FungalConch","RdSiLift","RdSiCrack","BroDeadBranch","TrunkDam","LeafCurl","Discoloration","Defoliation","Dieback","CrownVigor","Transparency","CrownLightExposure","Dead","Missing","Year"
"6/26/2023","M22-ACSA-178","M22","Acer","saccharum",0.7,"SFR-D","FY",2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","old","Patchy but green",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3,2,9,4,0,5,FALSE,"0",2023
"6/26/2023","M22-QUBI-179","M22","Quercus","bicolor",1.3,"SFR-D","FY",2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","potentially never","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,1,2,0,5,FALSE,"0",2023
"6/26/2023","M22-PRYE-181","M22","Prunus","yedoensis",1.5,"SFR-D","SP",2,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,"None","potentially never","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,2,1,0,5,FALSE,"0",2023
"6/26/2023","M22-PRYE-182","M22","Prunus","yedoensis",1.3,"SFR-D","SP",2,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,"None","potentially never","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,2,1,0,5,FALSE,"0",2023
"6/26/2023","M22-PRUN-183","M22","Prunus","unknown",0.4,"SFR-D","SP",2,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","potentially never","Dry/brown",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2,1,3,0,5,FALSE,"0",2023
"6/26/2023","M22-PRUN-184","M22","Prunus","unknown",0.4,"SFR-D","SP",2,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","potentially never","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2,1,4,0,5,FALSE,"0",2023
"6/26/2023","M22-PRUN-185","M22","Prunus","unknown",0.5,"SFR-D","SP",2,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","potentially never","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,1,2,0,5,FALSE,"0",2023
"6/26/2023","M22-PRUN-188","M22","Prunus","unknown",0.8,"SFR-D","SP",2,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","old","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2,3,4,0,5,FALSE,"0",2023
"6/26/2023","M22-PRUN-189","M22","Prunus","unknown",1.8,"SFR-D","SP",2,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","old","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,2,2,0,5,FALSE,"0",2023
"6/26/2023","M22-PRUN-190","M22","Prunus","unknown",1.4,"SFR-D","SP",2,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","old","Dry/brown",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5,2,1,4,0,5,FALSE,"0",2023
"6/26/2023","M22-GIBI-193","M22","Gingko","biloba",0.3,"SFR-D","SP",2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","potentially never","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4,2,3,4,0,5,FALSE,"0",2023
"6/26/2023","M22-GIBI-194","M22","Gingko","biloba",0.2,"SFR-D","SP",2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","potentially never","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,1,1,2,0,5,FALSE,"0",2023
"6/26/2023","M22-GIBI-195","M22","Gingko","biloba",0.3,"SFR-D","SP",1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","potentially never","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,1,9,4,0,5,FALSE,"0",2023
"6/26/2023","M22-PRYE-196","M22","Prunus","yedoensis",0.6,"SFR-D","SP",2,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","potentially never","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1,2,16,4,0,5,FALSE,"0",2023
"6/26/2023","M22-PRYE-197","M22","Prunus","yedoensis",1.4,"SFR-D","SP",2,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","potentially never","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,2,2,0,5,FALSE,"0",2023
"6/26/2023","M22-PRYE-198","M22","Prunus","yedoensis",0.3,"SFR-D","SP",2,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","potentially never","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,2,6,4,0,5,FALSE,"0",2023
"6/26/2023","M22-PRYE-199","M22","Prunus","yedoensis",1.6,"SFR-D","SP",2,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","potentially never","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,1,1,0,5,FALSE,"0",2023
"6/26/2023","M22-GIBI-200","M22","Gingko","biloba",0.1,"SFR-D","SP",1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","potentially never","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,1,1,1,0,5,FALSE,"0",2023
"6/26/2023","M22-GIBI-201","M22","Gingko","biloba",0.5,"SFR-D","SP",2,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","potentially never","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,1,2,0,5,FALSE,"0",2023
"6/26/2023","M22-PRYE-202","M22","Prunus","yedoensis",1.2,"SFR-D","SP",2,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","potentially never","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2,1,3,0,5,FALSE,"0",2023
"6/26/2023","M22-PRYE-203","M22","Prunus","yedoensis",0.6,"SFR-D","SP",2,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","potentially never","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,2,1,4,0,5,FALSE,"0",2023
"6/26/2023","Q23-LAUN-204","Q23","Lagerstroemia","unknown",23.1,"SFR-D","SP",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"Moderate","N/A","None",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,1,1,1,0,5,FALSE,"0",2023
"6/26/2023","Q23-LAUN-205","Q23","Lagerstroemia","unknown",15,"SFR-D","SP",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,3,2,2,3,0,2,FALSE,"0",2023
"6/26/2023","Q23-LAUN-206","Q23","Lagerstroemia","unknown",18.6,"SFR-D","SP",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,1,2,0,3,FALSE,"0",2023
"6/26/2023","Q23-PITA-207","Q23","Pinus","taeda",17.6,"SFR-D","SP",3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","N/A","None",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,1,3,1,0,3,FALSE,"0",2023
"6/26/2023","Q23-PITA-208","Q23","Pinus","taeda",18.1,"SFR-D","SP",3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","N/A","None",TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,4,2,0,4,FALSE,"0",2023
"6/26/2023","Q23-JUVI-209","Q23","Juniperus","virginiana",12.8,"SFR-D","SP",3,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,2,1,0,4,FALSE,"0",2023
"6/27/2023","M22-QUBI-210","M22","Quercus","bicolor",1.2,"SFR-D","FY",2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,2,2,0,5,FALSE,"0",2023
"6/27/2023","M22-QUBI-211","M22","Quercus","bicolor",2.4,"SFR-D","FY",2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,1,1,0,5,FALSE,"0",2023
"6/27/2023","M22-QUPH-212","M22","Quercus","phellos",4.1,"SFR-D","FY",2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,2,2,1,2,0,5,FALSE,"0",2023
"6/27/2023","M22-ACSA-213","M22","Acer","saccharum",0.7,"SFR-D","FY",2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,1,3,0,5,FALSE,"0",2023
"6/27/2023","M22-QUBI-214","M22","Quercus","bicolor",1.6,"SFR-D","FY",2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,1,1,0,5,FALSE,"0",2023
"6/27/2023","M22-QUBI-215","M22","Quercus","bicolor",1.4,"SFR-D","FY",2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,1,1,0,5,FALSE,"0",2023
"6/27/2023","M22-QULY-216","M22","Quercus","lyrata",1.2,"SFR-D","FY",2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2,1,3,0,4,FALSE,"0",2023
"6/27/2023","M22-QUBI-217","M22","Quercus","bicolor",2.3,"SFR-D","FY",2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2,1,1,0,5,FALSE,"0",2023
"6/27/2023","M22-CHRE-218","M22","Chionanthus","retusus",1.5,"SFR-D","SP",4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,4,2,2,4,0,5,FALSE,"0",2023
"6/27/2023","M22-QUBI-219","M22","Quercus","bicolor",0.7,"SFR-D","FY",2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,1,2,0,4,FALSE,"0",2023
"6/27/2023","M22-ALJU-220","M22","Albizia","julibrissin",8.6,"SFR-D","FY",3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Minimal","recent","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1,1,4,2,0,2,FALSE,"0",2023
"6/27/2023","M22-QUBI-221","M22","Quercus","bicolor",0.6,"SFR-D","FY",2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,2,2,3,0,5,FALSE,"0",2023
"6/27/2023","M22-QUBI-222","M22","Quercus","bicolor",1.1,"SFR-D","FY",2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,1,3,0,5,FALSE,"0",2023
"6/27/2023","M22-QUMA-223","M22","Quercus","macrocarpa",2.1,"SFR-D","FY",3,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1,1,3,0,5,FALSE,"0",2023
"6/27/2023","M22-PLAC-224","M22","Platanus","acerifolia",1.4,"SFR-D","FY",2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,1,2,0,5,FALSE,"0",2023
"6/27/2023","M22-NYSY-225","M22","Nyssa","sylvatica",0.7,"SFR-D","FY",1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,2,2,0,5,FALSE,"0",2023
"6/27/2023","M22-QUMA-226","M22","Quercus","macrocarpa",2,"SFR-D","SY",1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,2,1,2,0,4,FALSE,"0",2023
"6/27/2023","X15-QURU-227","X15","Quercus","rubra",20.8,"SFR-D","FY",4,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Moderate","recent","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,2,1,0,4,FALSE,"0",2023
"6/27/2023","X15-ACPA-228","X15","Acer","palmatum",2.8,"SFR-D","FY",3,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Extensive","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,2,1,1,0,1,FALSE,"0",2023
"6/27/2023","X15-LAUN-229","X15","Lagerstroemia","unknown",14.3,"SFR-D","FY",2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","recent","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,1,1,0,3,FALSE,"0",2023
"6/27/2023","X15-PITA-230","X15","Pinus","taeda",19.8,"SFR-D","SY",3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"Minimal","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,4,2,0,4,FALSE,"0",2023
"6/27/2023","X16-TADI-231","X16","Taxodium","distichum",20.5,"SFR-D","FY",4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","recent","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,3,1,0,5,FALSE,"0",2023
"6/27/2023","X16-LAUN-232","X16","Lagerstroemia","unknown",15.2,"SFR-D","SY",3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,2,1,0,5,FALSE,"0",2023
"6/27/2023","X16-LIST-233","X16","Liquidambar","styraciflua",31.8,"SFR-D","SP",3,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"Minimal","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,2,1,0,3,FALSE,"0",2023
"6/27/2023","X16-LIST-234","X16","Liquidambar","styraciflua",23.9,"SFR-D","SP",3,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Minimal","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,1,2,1,0,2,FALSE,"0",2023
"6/27/2023","X16-PITA-235","X16","Pinus","taeda",10.1,"SFR-D","SP",2,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","recent","Patchy but green",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,0,1,FALSE,"0",2023
"6/27/2023","X16-FICA-236","X16","Ficus","carica",25.4,"SFR-D","SY",3,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"Minimal","recent","Lush",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1,1,1,0,4,FALSE,"0",2023
"6/27/2023","X16-LIST-237","X16","Liquidambar","styraciflua",4.3,"SFR-D","SP",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,12,4,0,0,FALSE,"0",2023
"6/27/2023","X16-LIST-238","X16","Liquidambar","styraciflua",5.6,"SFR-D","SP",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,2,2,0,0,FALSE,"0",2023
"6/27/2023","X16-LIST-239","X16","Liquidambar","styraciflua",7.2,"SFR-D","SP",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,1,1,0,1,FALSE,"0",2023
"6/27/2023","X16-LIST-240","X16","Liquidambar","styraciflua",5.3,"SFR-D","SP",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,1,1,0,0,FALSE,"0",2023
"6/27/2023","X16-LIST-241","X16","Liquidambar","styraciflua",14.3,"SFR-D","SP",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,2,2,0,2,FALSE,"0",2023
"6/27/2023","X16-LIST-242","X16","Liquidambar","styraciflua",3.7,"SFR-D","SP",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2,2,1,2,0,1,FALSE,"0",2023
"6/27/2023","X16-LIST-243","X16","Liquidambar","styraciflua",6.3,"SFR-D","SP",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2,1,2,2,0,0,FALSE,"0",2023
"6/27/2023","X16-LIST-244","X16","Liquidambar","styraciflua",4.5,"SFR-D","SP",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2,1,2,1,0,1,FALSE,"0",2023
"6/27/2023","X16-LIST-245","X16","Liquidambar","styraciflua",8.2,"SFR-D","SP",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2,1,1,1,0,2,FALSE,"0",2023
"6/27/2023","X16-LIST-246","X16","Liquidambar","styraciflua",4.7,"SFR-D","SP",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2,2,2,1,0,0,FALSE,"0",2023
"6/27/2023","X16-LIST-247","X16","Liquidambar","styraciflua",2.4,"SFR-D","SP",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1,2,2,2,0,0,FALSE,"0",2023
"6/27/2023","X16-LIST-248","X16","Liquidambar","styraciflua",6.6,"SFR-D","SP",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,2,2,1,1,0,1,FALSE,"0",2023
"6/27/2023","X16-LIST-249","X16","Liquidambar","styraciflua",12.9,"SFR-D","SP",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,1,1,0,1,FALSE,"0",2023
"6/27/2023","X16-LIST-250","X16","Liquidambar","styraciflua",2.3,"SFR-D","SP",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2,2,9,4,0,0,FALSE,"0",2023
"6/27/2023","X16-LIST-251","X16","Liquidambar","styraciflua",7.8,"SFR-D","SP",4,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2,1,4,2,0,1,FALSE,"0",2023
"6/27/2023","X16-LIST-252","X16","Liquidambar","styraciflua",9.8,"SFR-D","SP",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2,2,2,2,0,1,FALSE,"0",2023
"6/27/2023","X16-LIST-253","X16","Liquidambar","styraciflua",7,"SFR-D","SP",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2,2,2,3,0,0,FALSE,"0",2023
"6/27/2023","X16-LIST-254","X16","Liquidambar","styraciflua",8.5,"SFR-D","SP",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2,1,4,2,0,1,FALSE,"0",2023
"6/27/2023","X16-LITU-255","X16","Liriodendron","tulipfera",16.2,"SFR-D","SP",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1,1,2,1,0,3,TRUE,"0",2023
"6/27/2023","X16-LIST-256","X16","Liquidambar","styraciflua",3.3,"SFR-D","SP",1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,2,2,13,4,0,0,FALSE,"0",2023
"6/27/2023","X16-LIST-257","X16","Liquidambar","styraciflua",7.5,"SFR-D","SP",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,1,2,1,0,0,FALSE,"0",2023
"6/27/2023","X16-CECA-258","X16","Cercis","canadensis",4.1,"SFR-D","SP",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,2,3,2,0,1,FALSE,"0",2023
"6/27/2023","X16-LIST-259","X16","Liquidambar","styraciflua",13,"SFR-D","SP",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"None","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,2,1,2,2,0,2,FALSE,"0",2023
"6/27/2023","X16-LIST-260","X16","Liquidambar","styraciflua",9.4,"SFR-D","SP",2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Minimal","N/A","None",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,1,2,1,0,3,FALSE,"0",2023
"6/27/2023","X16-ACRU-261","X16","Acer","rubrum",10.5,"SFR-D","M",4,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"None","recent","Lush",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2,1,4,2,0,5,FALSE,"0",2023
"6/27/2023","X16-ACRU-262","X16","Acer","rubrum",12.8,"SFR-D","M",4,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"None","recent","Patchy but green",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2,1,1,1,0,5,FALSE,"0",2023
